,Class,C1SP2,SpMin2_Bhe,LOBMAX,SaaCH,R_TpiPCTPC,gmin,TDB2u,Du,LOBMIN,TDB1i,JGI3,piPC5,TDB2e,E2m,SpMin2_Bhs,geomShape,TDB1u,RDF65m,AATSC4m,BIC1,SpMin1_Bhv,RDF20v,GATS4v,hmin,TDB3i,ATSC7v,VE3_Dt,AATS8i,maxaaCH,Di,TDB10p,ATSC7m,E3i,PNSA-1,E3m,SHaaCH,TDB2s,E2v,SpMax3_Bhm,VCH-7,BCUTp-1h,CrippenLogP,Dm,TDB6u
223,438.5,312.0,172.0,117.0,208.0,198.0,288.0,429.0,176.0,129.0,530.0,424.0,85.5,499.0,517.0,219.0,322.0,506.0,341.0,498.0,401.0,177.0,197.0,111.0,535.0,479.0,341.0,282.0,224.0,138.0,238.0,463.0,377.0,127.0,383.0,332.0,266.0,477.0,391.0,167.0,48.5,115.0,199.0,462.0,307.0
224,438.5,312.0,170.0,159.0,209.0,199.0,293.0,493.0,249.0,168.0,545.0,348.0,85.5,509.0,527.0,192.0,249.0,545.0,343.0,231.0,418.0,167.0,278.0,252.0,536.0,517.0,242.0,248.0,175.0,141.0,300.0,497.0,278.0,137.0,438.0,351.0,267.0,449.0,421.0,156.0,51.0,114.0,126.0,511.0,412.0
225,438.5,312.0,171.0,110.0,217.0,132.0,299.0,248.0,144.0,109.0,307.0,119.5,91.0,56.0,319.0,225.0,460.0,248.0,419.0,488.0,41.0,173.0,482.0,120.0,511.0,326.0,463.0,171.0,297.0,147.0,108.0,331.0,455.0,107.0,140.0,109.0,250.0,25.0,348.0,193.0,51.0,116.0,540.0,187.0,346.0
226,438.5,312.0,320.0,149.0,510.0,180.0,287.0,382.0,202.0,160.0,534.0,181.0,173.0,374.0,311.0,441.0,226.0,348.0,290.0,171.0,223.0,182.0,410.0,511.0,521.0,520.0,480.0,261.0,25.0,329.0,260.0,272.0,410.0,209.0,418.0,238.0,518.0,415.0,318.0,451.0,152.5,117.0,306.0,403.0,228.0
227,438.5,312.0,286.0,43.0,501.0,191.0,285.0,484.0,112.0,48.0,526.0,137.5,184.0,390.0,398.0,384.0,241.0,490.0,307.0,155.0,208.0,192.0,362.0,450.0,525.0,528.0,320.0,244.0,23.0,247.0,123.0,269.0,251.0,89.0,316.0,114.0,528.0,421.0,416.0,433.0,152.5,118.0,257.0,377.0,363.0
228,438.5,312.0,277.0,28.0,496.0,212.0,284.0,440.0,76.0,35.0,475.0,427.5,228.0,353.0,395.0,362.0,201.0,375.0,326.0,83.0,166.0,225.0,382.0,464.0,487.0,498.0,412.0,97.0,68.0,198.0,89.0,337.0,381.0,78.0,371.0,123.0,537.0,425.0,404.0,407.0,123.0,223.0,421.0,357.0,311.0
229,438.5,312.0,482.0,221.0,409.0,211.0,283.0,169.0,444.0,233.0,144.0,351.0,284.5,159.0,515.0,479.0,120.0,149.0,267.0,213.0,304.0,254.0,255.0,404.0,519.0,298.0,116.0,158.0,123.0,319.0,468.0,229.0,169.0,487.0,170.0,357.0,481.0,257.0,438.0,486.0,317.0,199.0,448.0,333.0,298.0
230,438.5,312.0,261.0,228.0,450.0,208.0,280.0,170.0,501.0,236.0,161.0,224.0,261.0,177.0,516.0,301.0,110.0,181.0,256.0,99.0,246.0,210.0,293.0,493.0,436.0,264.0,231.0,217.0,66.0,160.0,523.0,224.0,114.0,531.0,161.0,288.0,520.0,258.0,463.0,448.0,160.0,121.0,430.0,352.0,217.0
231,438.5,312.0,243.0,433.0,415.0,219.0,271.0,210.0,488.0,434.0,146.0,267.0,236.0,188.0,300.0,278.0,218.0,204.0,196.0,112.0,256.0,208.0,319.0,449.0,530.0,243.0,131.0,223.0,109.0,125.0,496.0,494.0,115.0,392.0,171.0,180.0,525.0,311.0,336.0,438.0,161.0,119.0,393.0,382.0,235.0
232,438.5,312.0,321.0,120.0,282.0,206.0,153.0,270.0,375.0,131.0,305.0,316.0,344.0,248.0,461.0,280.0,140.0,250.0,306.0,77.0,410.0,233.0,354.0,504.0,529.0,273.0,177.0,99.0,125.0,86.0,377.0,357.0,161.0,260.0,346.0,174.0,523.0,308.0,440.0,498.0,173.0,120.0,467.0,436.0,231.0
233,438.5,105.0,129.0,88.5,97.0,194.0,277.0,82.5,191.5,92.0,263.5,450.0,126.0,308.0,289.5,221.0,359.5,38.5,223.5,52.0,209.5,135.0,224.5,584.0,393.0,144.5,457.0,272.0,250.0,123.0,220.5,323.5,453.0,221.5,208.5,295.5,97.0,382.5,148.0,93.0,91.5,305.0,185.5,327.5,80.0
234,438.5,105.0,128.0,88.5,98.0,197.0,281.0,82.5,191.5,91.0,263.5,515.5,122.0,309.0,289.5,222.0,359.5,38.5,223.5,197.0,209.5,134.0,224.5,582.0,428.0,144.5,569.0,281.0,292.0,132.0,220.5,323.5,577.5,221.5,208.5,295.5,93.0,382.5,147.0,106.0,91.5,224.0,185.5,327.5,79.0
235,73.5,105.0,347.0,263.0,131.0,271.0,237.0,263.0,481.0,279.0,231.0,325.5,118.0,280.0,237.0,381.0,92.0,177.0,237.0,134.0,297.0,25.0,219.0,522.5,499.5,227.0,525.0,48.5,177.0,98.0,486.0,305.0,555.0,459.0,130.0,362.0,155.0,340.0,263.0,287.0,78.0,89.0,220.0,147.0,300.0
236,438.5,105.0,394.0,158.0,458.0,415.0,457.0,472.0,66.0,148.0,553.0,204.5,361.0,529.0,519.0,450.0,367.0,546.0,382.0,490.0,44.0,260.0,403.0,401.0,395.0,557.0,581.5,48.5,24.0,548.0,45.0,474.0,577.5,134.0,560.0,434.0,397.0,483.0,360.0,560.0,364.0,433.0,536.0,469.0,434.0
237,73.5,105.0,352.0,201.0,402.0,431.5,442.0,415.0,127.0,213.0,333.0,286.5,339.0,436.0,523.0,389.0,115.0,418.0,414.0,543.0,150.0,243.0,283.0,266.0,450.0,277.0,573.0,48.5,12.0,514.0,213.0,146.0,577.5,319.0,505.0,226.0,411.0,470.0,455.0,548.0,367.0,431.0,502.0,521.0,294.0
238,73.5,105.0,352.0,212.5,364.0,425.5,436.0,142.5,529.0,193.5,170.5,91.0,304.5,205.5,464.5,407.0,74.0,130.5,288.5,44.0,160.0,209.0,294.5,530.0,344.0,262.5,508.0,582.5,78.0,221.0,549.0,232.5,510.0,527.5,143.0,313.5,447.0,289.5,428.5,409.0,188.0,136.0,334.0,297.5,202.5
239,73.5,105.0,443.0,142.0,405.0,425.5,517.0,60.0,532.5,107.0,185.5,91.0,304.5,136.0,396.5,447.0,46.5,48.0,260.5,35.0,213.5,229.0,315.0,533.5,327.0,234.0,509.0,582.5,111.0,271.0,532.5,188.0,513.0,525.5,172.5,338.5,418.0,237.5,397.0,413.0,220.5,156.0,299.0,289.5,121.5
240,73.5,105.0,352.0,121.0,310.0,431.5,439.0,279.0,419.0,118.0,283.0,286.5,339.0,396.0,526.0,378.5,43.0,220.0,375.0,268.0,279.5,198.0,230.0,414.0,286.0,317.0,566.0,48.5,55.0,387.0,450.0,131.0,570.0,466.0,303.0,315.0,373.0,441.0,467.0,534.0,281.0,296.0,422.0,401.0,245.0
241,73.5,105.0,470.5,381.5,434.0,408.5,551.0,56.0,189.0,389.5,41.0,41.0,329.5,84.0,95.0,503.0,416.0,87.0,383.0,48.0,170.5,239.0,420.0,573.0,296.0,89.0,575.0,48.5,128.0,345.0,144.0,531.0,569.0,477.0,294.0,450.0,400.0,229.0,174.0,423.0,199.0,184.0,440.0,244.0,295.0
242,73.5,105.0,459.0,212.5,388.0,436.0,454.0,142.5,528.0,193.5,170.5,91.0,298.0,205.5,464.5,470.0,73.0,130.5,288.5,46.0,258.5,232.0,294.5,540.0,333.0,262.5,260.0,48.5,112.0,231.0,548.0,232.5,330.0,527.5,144.0,313.5,417.0,289.5,428.5,417.0,209.5,135.0,356.0,297.5,202.5
243,219.5,105.0,352.0,360.0,283.0,418.0,432.0,239.0,372.0,368.0,280.0,244.5,358.0,347.0,386.0,390.5,109.0,222.0,378.0,78.0,168.0,213.0,303.0,559.0,331.0,245.0,551.0,48.5,97.0,164.0,376.0,246.0,561.0,418.0,469.0,190.0,409.0,416.0,399.0,450.0,207.0,236.0,394.0,320.0,338.0
244,73.5,105.0,348.5,181.0,304.5,431.5,437.0,80.0,498.0,188.0,242.0,286.5,339.0,126.0,476.0,390.5,106.0,116.0,262.0,186.0,232.0,244.0,380.0,391.0,289.0,224.0,564.0,48.5,11.0,299.5,493.0,140.0,553.0,470.0,197.0,267.0,375.0,241.0,515.0,447.0,276.0,243.0,339.0,259.0,187.0
245,219.5,105.0,348.5,427.0,304.5,416.0,435.0,199.5,309.5,429.5,64.0,204.5,376.0,154.5,154.5,397.0,303.5,151.5,384.5,200.0,227.0,268.0,433.5,472.0,257.0,104.5,553.0,48.5,137.0,299.5,303.5,536.5,560.0,451.5,407.0,419.0,385.0,283.5,186.5,469.0,213.0,323.0,347.0,291.0,335.5
246,73.5,105.0,483.0,403.0,395.0,413.5,461.0,176.0,398.0,413.0,115.0,427.5,316.5,120.0,179.0,512.0,401.0,184.0,350.0,382.0,129.5,255.0,428.0,253.0,305.0,143.0,138.0,48.5,131.0,258.0,375.0,535.0,240.0,508.0,388.0,379.0,399.0,228.0,199.0,431.0,195.5,157.0,354.0,218.0,371.0
247,73.5,105.0,443.0,145.0,354.0,431.5,450.0,329.0,296.0,161.0,311.0,286.5,339.0,387.0,533.0,423.0,102.0,309.0,372.0,518.0,333.0,215.0,310.0,347.0,270.0,300.0,572.0,48.5,54.0,457.0,367.0,127.0,577.5,461.0,417.0,311.0,293.0,452.0,472.0,553.5,345.0,424.0,405.0,449.0,304.0
248,73.5,105.0,443.0,123.0,483.0,425.5,521.0,51.0,485.0,84.0,133.0,91.0,304.5,127.0,281.0,461.0,71.0,29.0,278.0,75.0,104.5,276.0,318.0,508.0,419.0,160.0,515.0,582.5,95.0,444.0,474.0,259.0,512.0,469.0,227.0,397.0,441.0,244.0,339.0,429.0,269.5,249.0,383.0,273.0,106.0
249,73.5,105.0,470.5,230.5,491.0,408.5,554.0,121.0,350.0,238.5,47.5,41.0,329.5,118.5,78.5,513.0,368.5,160.5,368.5,89.0,89.5,278.0,426.0,566.0,364.0,97.5,576.0,48.5,107.0,475.0,314.0,540.0,568.0,510.5,262.0,464.0,432.0,233.5,137.5,444.0,252.5,255.0,503.0,248.5,289.5
250,73.5,105.0,496.0,254.5,497.0,394.5,560.0,21.5,474.0,274.0,76.5,346.5,359.5,70.5,146.5,531.0,236.5,76.0,460.5,384.0,25.5,289.0,448.0,365.0,283.0,59.5,581.5,48.5,115.0,480.0,414.5,485.5,577.5,397.5,167.5,523.5,424.0,150.5,290.0,454.0,226.5,259.0,498.0,354.5,143.5
251,73.5,105.0,473.0,416.0,433.0,408.5,552.0,161.0,198.0,422.0,88.0,41.0,329.5,111.0,86.0,507.0,480.0,191.0,359.0,37.0,170.5,241.0,370.0,569.0,288.0,135.0,577.0,48.5,150.0,356.0,185.0,525.0,566.0,512.0,306.0,393.0,402.0,201.0,140.0,421.0,200.0,220.0,494.0,170.0,324.0
252,73.5,105.0,484.0,484.0,472.0,413.5,467.0,111.0,402.0,488.0,128.0,427.5,316.5,101.0,178.0,519.0,378.0,94.0,313.0,419.0,64.5,284.0,451.0,241.0,418.0,132.0,147.0,48.5,105.0,407.0,379.0,520.0,250.0,488.0,416.0,376.0,431.0,249.0,173.0,449.0,246.5,250.0,437.0,262.0,318.0
253,73.5,105.0,449.0,141.0,485.0,436.0,520.0,59.0,532.5,108.0,185.5,91.0,298.0,137.0,396.5,460.0,46.5,49.0,260.5,62.0,104.5,277.0,316.0,498.0,466.0,233.0,288.0,48.5,91.0,437.0,532.5,187.0,319.0,525.5,172.5,338.5,443.0,237.5,398.0,430.0,269.5,248.0,453.0,289.5,121.5
254,73.5,105.0,472.0,230.5,490.0,408.5,556.0,120.0,349.0,238.5,47.5,41.0,329.5,118.5,78.5,517.0,368.5,160.5,368.5,72.0,89.5,280.0,425.0,560.0,405.0,97.5,578.0,48.5,104.0,477.0,313.0,541.0,564.0,510.5,263.0,465.0,433.0,233.5,137.5,443.0,252.5,258.0,534.0,248.5,289.5
255,73.5,105.0,463.0,132.5,386.0,425.5,460.0,94.5,525.5,121.5,175.0,91.0,304.5,181.5,469.5,475.0,46.5,67.5,299.5,36.0,258.5,234.0,289.0,533.5,317.0,255.5,514.0,582.5,134.0,257.0,535.0,178.5,502.0,537.5,133.5,365.5,422.0,276.5,445.5,416.0,209.5,183.0,406.0,274.0,178.0
256,73.5,105.0,501.0,254.5,495.0,392.5,564.0,21.5,473.0,275.0,76.5,197.0,364.0,70.5,146.5,534.0,236.5,75.0,460.5,364.0,25.5,292.0,448.0,357.0,347.0,59.5,581.5,48.5,114.0,491.0,414.5,485.5,577.5,397.5,167.5,523.5,425.0,150.5,289.0,453.0,226.5,263.0,532.0,354.5,143.5
257,219.5,105.0,487.0,451.5,469.0,405.5,469.0,79.0,354.5,454.5,61.5,275.0,334.5,107.5,119.5,522.0,375.5,44.0,345.5,396.0,64.5,286.0,451.0,230.0,402.0,95.0,560.0,48.5,106.0,438.0,321.0,521.5,541.0,471.0,393.0,443.5,434.0,286.5,130.5,446.0,246.5,261.0,479.0,306.5,282.0
258,73.5,105.0,497.0,172.0,444.0,394.5,557.0,41.0,416.0,185.0,78.0,346.5,359.5,138.0,110.0,528.0,391.0,105.0,416.0,338.0,67.5,269.0,441.0,381.0,271.0,71.0,581.5,48.5,142.0,393.0,361.0,512.0,577.5,425.0,268.0,517.0,391.0,213.0,180.0,441.0,188.0,221.0,433.0,317.0,138.0
259,73.5,105.0,448.0,132.5,406.0,436.0,515.0,94.5,525.5,121.5,176.0,91.0,298.0,181.5,469.5,446.0,46.5,67.5,299.5,28.0,213.5,231.0,288.0,525.0,329.0,255.5,268.0,48.5,136.0,268.0,534.0,178.5,303.0,537.5,133.5,365.5,420.0,276.5,445.5,414.0,220.5,155.0,364.0,275.0,177.0
260,73.5,105.0,500.0,252.0,443.0,392.5,558.0,16.0,427.0,271.0,25.0,197.0,364.0,64.0,130.0,530.0,327.0,56.0,440.0,319.0,67.5,271.0,465.5,373.0,263.0,36.0,581.5,48.5,157.0,423.0,381.0,515.0,577.5,403.0,183.0,478.0,392.0,173.0,228.0,440.0,188.0,252.0,489.0,318.0,146.0
261,219.5,105.0,441.0,368.0,442.0,431.5,459.0,300.0,179.0,364.0,164.0,286.5,339.0,361.0,321.0,436.0,301.0,241.0,413.0,526.0,201.0,272.0,250.0,272.0,404.0,181.0,574.0,48.5,35.0,542.0,236.0,381.0,577.5,422.0,495.0,350.0,372.0,468.0,279.0,553.5,377.0,432.0,480.0,342.0,378.0
262,438.5,468.5,515.0,299.0,322.0,446.0,109.0,389.0,225.0,308.0,317.0,335.0,389.0,426.0,478.0,413.0,91.0,420.0,389.0,4.5,98.0,267.0,215.0,497.0,559.0,321.0,398.0,107.0,8.0,396.0,323.0,306.0,12.5,308.0,375.0,189.0,446.0,420.0,433.0,566.0,403.0,577.0,395.0,518.0,316.0
263,219.5,105.0,486.0,491.0,393.0,405.5,464.0,125.0,332.0,492.0,53.0,275.0,334.5,106.0,113.0,520.0,445.0,60.0,338.0,354.0,129.5,262.0,398.0,243.0,282.0,113.0,556.0,48.5,149.0,267.0,317.0,527.0,545.0,530.0,392.0,387.0,404.0,294.0,106.0,427.0,195.5,234.0,404.0,203.0,331.0
264,73.5,105.0,352.0,241.0,315.0,431.5,440.0,414.0,165.0,253.0,396.0,286.5,339.0,438.0,528.0,378.5,111.0,429.0,407.0,534.0,279.5,191.0,334.0,346.0,285.0,290.0,570.0,48.5,17.0,414.0,284.0,137.0,577.5,247.0,477.0,195.0,371.0,463.0,470.0,547.0,332.0,423.0,439.0,544.0,270.0
265,73.5,105.0,29.5,526.0,326.0,526.0,571.0,45.0,304.0,528.0,143.0,100.0,442.5,16.0,51.0,152.0,551.0,155.0,115.0,342.0,59.0,535.0,128.0,313.0,262.0,21.0,32.0,48.5,300.0,509.0,368.0,121.0,67.0,38.0,11.0,53.0,118.0,26.0,107.0,48.0,273.0,266.0,294.0,7.0,526.0
266,219.5,468.5,400.0,344.5,174.0,45.0,200.0,225.5,271.0,329.0,358.5,518.0,497.0,225.0,443.0,439.0,351.5,399.0,525.0,380.0,305.0,490.0,530.0,351.0,348.0,204.0,166.0,48.5,283.0,211.0,176.5,105.5,145.0,286.0,444.0,483.0,265.0,85.0,480.0,546.0,503.0,577.0,557.0,490.0,45.5
267,438.5,105.0,141.0,559.0,70.0,555.5,203.0,556.0,467.0,559.0,92.0,532.5,472.0,550.0,405.0,122.0,513.5,437.0,242.0,516.0,152.5,544.0,3.0,180.0,228.0,82.0,186.0,339.0,225.0,58.5,546.0,41.0,224.0,401.0,119.0,168.0,120.0,563.0,153.0,132.0,224.0,72.0,25.0,252.0,564.0
268,438.5,105.0,142.0,96.0,71.0,555.5,169.0,461.0,319.0,111.0,110.0,459.0,498.0,549.0,347.0,112.0,85.0,338.0,412.0,97.0,357.5,550.0,134.0,126.0,176.0,49.0,87.0,178.0,458.0,51.0,419.0,7.5,268.0,523.0,225.0,547.0,122.0,549.0,155.0,166.0,239.0,235.0,26.0,197.0,424.0
269,219.5,105.0,104.0,528.0,75.0,283.0,194.0,509.0,357.0,524.0,368.0,554.0,152.0,494.0,64.0,95.0,434.0,385.0,76.0,66.0,350.0,4.0,52.0,334.0,334.0,337.0,269.0,316.0,100.0,63.0,438.0,180.0,299.0,139.0,190.0,139.0,101.0,493.0,56.0,91.0,363.0,103.0,72.0,77.0,551.0
270,438.5,312.0,462.0,278.0,384.0,300.0,35.0,398.0,162.0,288.0,325.0,496.0,351.0,430.0,495.0,497.0,157.0,386.0,381.0,412.0,504.0,341.0,275.0,89.0,256.0,239.0,299.0,267.0,88.0,355.0,234.0,271.0,182.0,188.0,488.0,133.0,388.0,450.0,443.0,578.0,407.0,531.0,516.0,510.0,262.0
271,438.5,105.0,161.0,387.0,235.0,124.0,35.0,167.0,142.0,392.0,46.0,526.0,42.0,391.0,421.0,366.0,196.0,93.0,376.0,25.0,494.0,337.0,156.0,192.0,478.0,34.0,97.0,268.0,413.0,178.0,237.0,205.0,50.0,37.0,536.0,110.0,130.0,548.0,414.0,494.0,211.0,520.0,128.0,296.0,25.0
272,219.5,105.0,408.0,384.0,338.0,493.5,455.0,405.0,284.0,381.0,403.0,308.5,247.5,378.0,239.0,464.0,388.0,282.0,98.0,311.0,197.0,83.0,159.0,374.0,266.0,344.0,216.0,529.5,75.0,399.5,344.0,200.0,184.0,194.0,283.0,170.0,297.0,440.0,127.0,101.0,310.5,74.0,311.5,156.0,330.0
273,219.5,105.0,263.0,525.0,575.0,508.0,579.0,439.0,325.0,527.0,409.0,222.0,210.0,423.0,17.0,72.0,312.0,362.0,51.0,383.0,284.0,164.0,42.0,219.0,299.0,398.0,339.0,426.0,33.0,576.5,395.0,483.0,287.0,72.0,63.0,39.0,338.0,335.0,40.0,77.0,324.0,33.0,386.0,28.0,563.0
274,73.5,105.0,446.0,532.0,396.0,493.5,568.0,434.0,255.0,526.0,469.0,308.5,247.5,464.0,53.0,504.0,481.0,430.0,101.0,307.0,191.5,78.0,157.0,281.0,213.0,402.0,194.5,529.5,48.5,519.0,353.0,330.0,130.5,160.0,289.0,136.0,228.0,446.0,43.0,330.0,353.5,84.0,444.5,133.0,477.0
275,73.5,105.0,439.0,160.5,285.0,479.5,548.0,194.5,491.5,173.5,289.5,463.5,323.5,256.5,246.5,486.0,53.5,114.5,202.5,204.0,147.5,109.0,206.5,477.0,206.0,291.0,568.0,520.5,71.0,374.5,480.5,277.5,543.0,395.5,193.5,301.5,227.0,330.5,270.5,134.0,327.5,188.0,345.5,158.5,292.0
276,219.5,105.0,422.0,545.0,313.0,493.5,333.0,411.0,199.5,536.0,445.5,308.5,247.5,445.5,67.0,453.0,505.5,347.0,80.5,252.0,191.5,86.0,163.0,367.0,284.0,386.5,208.5,529.5,117.5,381.5,319.0,291.0,166.5,100.5,231.0,134.5,361.0,432.0,52.5,121.0,300.5,69.0,367.5,81.0,483.5
277,73.5,105.0,457.0,498.0,398.0,493.5,496.0,511.0,95.0,494.0,508.0,308.5,247.5,470.0,45.0,508.0,461.0,489.0,152.0,409.0,191.5,77.0,175.0,208.0,211.0,415.0,187.5,529.5,27.5,540.0,103.0,476.0,80.5,225.0,510.0,212.0,218.0,479.0,33.0,521.0,381.5,297.0,459.5,551.0,366.0
278,73.5,105.0,417.0,446.0,365.0,501.5,549.0,408.0,67.0,446.0,432.0,95.5,257.0,384.0,49.0,472.0,470.0,334.0,114.0,47.0,241.0,39.0,147.0,579.0,244.0,421.0,142.0,406.0,75.0,383.5,79.0,268.0,135.0,105.0,321.0,138.0,298.0,387.0,32.0,110.0,312.5,46.0,358.5,123.0,377.0
279,219.5,105.0,445.0,449.0,397.0,493.5,563.0,436.0,331.0,440.0,428.0,308.5,247.5,450.0,262.0,505.0,366.0,308.0,104.0,424.0,191.5,81.0,187.0,350.0,198.0,325.0,194.5,529.5,48.5,487.0,394.0,190.0,130.5,217.0,288.0,289.0,217.0,478.0,150.0,327.0,353.5,83.0,444.5,215.0,351.0
280,73.5,105.0,455.0,492.0,400.0,493.5,493.0,498.0,50.0,479.0,520.0,308.5,247.5,485.0,18.0,510.0,484.0,503.0,159.0,548.0,191.5,80.0,138.0,286.0,196.0,464.0,187.5,529.5,27.5,510.0,51.0,509.0,80.5,175.0,547.0,141.0,215.0,503.0,19.0,520.0,381.5,262.0,459.5,553.0,352.0
281,438.5,105.0,402.0,444.0,341.0,504.5,540.5,465.0,55.0,436.0,410.0,145.0,233.5,329.0,225.0,412.0,444.0,329.0,74.0,152.0,237.5,17.0,104.0,526.0,252.0,465.0,217.0,324.5,60.5,306.0,59.0,142.0,191.0,113.0,374.0,179.0,314.0,385.0,78.0,104.0,320.5,34.0,270.5,149.0,312.0
282,219.5,105.0,357.0,506.0,575.0,503.0,579.0,423.0,170.0,502.0,421.0,145.0,227.0,388.0,69.0,432.0,518.0,305.0,95.0,131.0,383.0,212.0,124.0,437.0,279.0,353.0,264.0,490.0,60.5,576.5,263.0,168.0,212.0,159.0,200.0,112.0,319.0,391.0,35.0,98.0,314.0,44.0,375.0,70.0,445.0
283,73.5,105.0,407.0,429.0,336.0,493.5,462.0,412.0,219.0,417.0,452.0,308.5,247.5,455.0,59.0,462.0,500.0,345.0,117.0,260.0,198.0,84.0,177.0,343.0,266.0,392.0,191.0,529.5,75.0,399.5,342.0,241.0,157.0,197.0,228.0,165.0,305.0,448.0,39.0,102.0,310.5,75.0,311.5,94.0,451.0
284,219.5,105.0,498.0,324.0,391.0,493.5,567.0,373.0,153.0,301.0,451.0,308.5,247.5,425.0,63.0,523.0,438.0,256.0,113.0,310.0,137.5,93.0,171.0,303.0,201.0,424.0,225.0,535.5,72.5,433.0,249.0,157.0,203.0,262.0,312.0,200.0,221.0,487.0,36.0,117.0,346.5,79.0,273.5,102.0,321.0
285,219.5,105.0,421.0,544.0,317.0,493.5,309.0,410.0,199.5,535.0,445.5,308.5,247.5,445.5,66.0,455.0,505.5,346.0,80.5,313.0,191.5,85.0,164.0,395.0,298.0,386.5,208.5,529.5,117.5,381.5,318.0,292.0,166.5,100.5,230.0,134.5,351.0,433.0,52.5,119.0,300.5,70.0,367.5,80.0,483.5
286,219.5,105.0,467.0,518.5,401.0,493.5,470.0,519.0,155.5,518.5,465.0,308.5,247.5,520.5,124.5,511.0,380.5,485.5,161.5,575.0,191.5,79.0,95.5,183.0,197.0,351.5,178.5,529.5,14.5,516.0,223.5,361.5,37.5,202.5,521.5,207.5,216.0,526.0,68.5,525.0,415.5,552.0,435.5,549.5,449.5
287,73.5,105.0,401.0,515.0,339.0,504.5,540.5,391.0,149.0,513.0,319.0,145.0,233.5,382.0,29.0,410.0,508.0,325.0,65.0,111.0,237.5,18.0,75.0,488.0,264.0,350.0,373.0,324.5,10.0,296.0,197.0,273.0,233.0,68.0,81.0,49.0,321.0,341.0,34.0,105.0,320.5,35.0,270.5,40.0,521.0
288,219.5,105.0,410.0,507.0,456.0,500.0,565.0,428.0,215.0,500.0,431.0,206.0,176.0,421.0,62.0,491.0,520.0,340.0,75.0,194.0,71.0,82.0,158.0,358.0,266.0,434.0,219.0,564.0,62.0,428.0,346.0,156.0,196.0,182.0,181.0,237.0,366.0,397.0,42.0,76.0,292.0,71.0,353.0,95.0,440.0
289,73.5,105.0,433.0,412.0,369.0,486.5,555.0,402.5,166.5,398.5,499.5,230.5,277.5,491.5,87.5,494.0,501.5,327.5,149.5,132.0,145.5,88.0,160.5,489.0,241.0,383.5,232.0,480.5,37.0,419.5,311.0,135.5,127.0,185.5,331.5,221.5,292.0,523.5,54.5,130.0,306.5,77.0,341.5,175.5,384.0
290,73.5,105.0,495.0,363.0,390.0,493.5,566.0,351.0,98.0,337.0,429.0,308.5,247.5,375.0,57.0,521.0,519.0,264.0,116.0,273.0,137.5,95.0,152.0,257.0,217.5,365.0,151.0,535.5,72.5,459.0,136.0,141.0,141.0,176.0,287.0,159.0,233.0,472.0,31.0,118.0,346.5,80.0,273.5,75.0,380.0
291,73.5,105.0,437.0,160.5,288.0,479.5,544.0,194.5,491.5,173.5,289.5,463.5,323.5,256.5,246.5,485.0,53.5,114.5,202.5,235.0,147.5,108.0,206.5,502.0,200.0,292.0,539.0,520.5,113.0,374.5,480.5,277.5,528.0,395.5,193.5,301.5,214.0,330.5,270.5,133.0,327.5,187.0,345.5,158.5,291.0
292,73.5,105.0,418.0,496.0,363.0,501.5,553.0,433.0,102.0,496.0,454.0,95.5,257.0,429.0,41.0,473.0,412.0,387.0,128.0,29.0,240.0,40.0,143.0,574.0,250.0,443.0,312.0,405.0,22.0,383.5,120.0,334.0,176.0,136.0,368.0,115.0,307.0,393.0,28.0,111.0,312.5,47.0,358.5,182.0,418.0
293,73.5,105.0,468.0,518.5,399.0,493.5,484.0,520.0,155.5,518.5,466.0,308.5,247.5,520.5,124.5,509.0,380.5,485.5,161.5,434.0,191.5,76.0,95.5,113.0,212.0,351.5,178.5,529.5,14.5,541.0,223.5,361.5,37.5,202.5,521.5,207.5,224.0,527.0,68.5,526.0,415.5,555.0,435.5,549.5,449.5
294,73.5,105.0,432.0,413.0,372.0,486.5,550.0,402.5,166.5,398.5,499.5,230.5,277.5,491.5,87.5,493.0,501.5,327.5,149.5,165.0,145.5,87.0,160.5,518.0,217.5,383.5,92.0,480.5,92.0,419.5,312.0,135.5,110.0,185.5,331.5,221.5,290.0,523.5,54.5,129.0,306.5,76.0,341.5,175.5,385.0
295,438.5,105.0,562.5,112.0,439.0,261.0,35.0,42.0,246.0,127.0,44.0,158.0,528.0,5.0,143.0,206.0,546.0,278.0,429.0,240.0,123.0,480.0,572.5,190.0,15.0,41.0,520.0,48.5,435.0,562.0,227.0,441.0,473.0,485.0,222.0,144.0,92.0,3.0,176.0,198.0,518.0,501.0,579.5,334.0,8.0
296,438.5,312.0,276.0,10.0,487.0,304.0,561.0,437.0,89.0,19.0,101.0,29.0,127.0,73.0,109.0,443.0,429.0,231.0,67.0,205.0,200.0,369.0,49.0,399.0,533.0,238.0,495.0,489.0,39.0,455.0,78.0,196.0,417.0,498.0,207.0,176.0,437.0,138.0,26.0,39.0,100.0,222.0,266.0,98.0,102.0
297,438.5,312.0,176.0,151.0,454.0,367.0,531.0,526.0,39.0,166.0,381.0,119.5,169.0,449.0,578.5,333.0,577.0,539.0,253.0,561.0,250.0,366.0,24.0,78.0,435.0,177.0,343.0,351.5,80.0,430.0,31.0,53.0,315.0,184.0,541.0,162.0,333.0,235.0,390.0,276.0,136.5,327.0,134.0,545.0,109.0
